datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-04-01 07:00:00,15.283984,2.4463367,,,,,,,,,,,
2017-04-01 08:00:00,15.445463,2.4465961,,,,,,,,,,,
2017-04-01 09:00:00,15.313631,2.404563,,,,,,,,,,,
2017-04-01 10:00:00,15.256763,2.3638048,,,,,,,,,,,
2017-04-01 11:00:00,14.969224,2.3307886,,,,,,,,,,,
2017-04-01 12:00:00,14.562606,2.2874298,,,,,,,,,,,
2017-04-01 13:00:00,14.776444,2.2310696,,,,,,,,,,,
2017-04-01 14:00:00,14.328272,2.1714134,,,,,,,,,,,
2017-04-01 15:00:00,13.303754,2.1046734,,,,,,,,,,,
2017-04-01 16:00:00,12.30717,2.0210586,,,,,,,,,,,
2017-04-01 17:00:00,10.570778,2.0209842,,,,,,,,,,,
2017-04-01 18:00:00,10.1808815,1.8662493,,,,,,,,,,,
2017-04-01 19:00:00,10.105968,1.6918666,,,,,,,,,,,
2017-04-01 20:00:00,9.186266,1.6156645,,,,,,,,,,,
2017-04-01 21:00:00,7.767177,1.5336981,,,,,,,,,,,
2017-04-01 22:00:00,6.8451123,1.4616343,,,,,,,,,,,
2017-04-01 23:00:00,6.616783,1.458308,,,,,,,,,,,
2017-04-02 00:00:00,6.2803574,1.4097908,,,,,,,,,,,
2017-04-02 01:00:00,6.1611404,1.3673565,,,,,,,,,,,
2017-04-02 02:00:00,5.9261293,1.3286726,,,,,,,,,,,
2017-04-02 03:00:00,6.750718,1.2953541,,,,,,,,,,,
2017-04-02 04:00:00,7.9475255,1.2706065,,,,,,,,,,,
2017-04-02 05:00:00,7.3602853,1.2393937,,,,,,,,,,,
2017-04-02 06:00:00,9.152464,1.2838371,,,,,,,,,,,
2017-04-02 07:00:00,9.483793,1.2441435,,,,,,,,,,,
2017-04-02 08:00:00,8.350516,1.2109919,,,,,,,,,,,
2017-04-02 09:00:00,7.1591916,1.173914,,,,,,,,,,,
2017-04-02 10:00:00,6.2640557,1.1319538,,,,,,,,,,,
2017-04-02 11:00:00,5.771459,1.0914053,,,,,,,,,,,
2017-04-02 12:00:00,6.2259245,1.0568862,,,,,,,,,,,
2017-04-02 13:00:00,6.4885187,1.0295117,,,,,,,,,,,
2017-04-02 14:00:00,6.693823,1.0039432,,,,,,,,,,,
2017-04-02 15:00:00,6.4688644,0.98057824,,,,,,,,,,,
2017-04-02 16:00:00,7.2395515,0.9590769,,,,,,,,,,,
2017-04-02 17:00:00,8.056255,0.9889131,,,,,,,,,,,
2017-04-02 18:00:00,8.876757,1.0005041,,,,,,,,,,,
2017-04-02 19:00:00,8.776052,1.0182917,,,,,,,,,,,
2017-04-02 20:00:00,8.422392,1.0224588,,,,,,,,,,,
2017-04-02 21:00:00,8.434398,1.009433,,,,,,,,,,,
2017-04-02 22:00:00,8.082348,0.99434197,,,,,,,,,,,
2017-04-02 23:00:00,7.8455606,0.97403747,,,,,,,,,,,
2017-04-03 00:00:00,8.550414,0.95103276,,,,,,,,,,,
2017-04-03 01:00:00,9.067679,0.9322119,,,,,,,,,,,
2017-04-03 02:00:00,8.22535,0.91119486,,,,,,,,,,,
2017-04-03 03:00:00,6.4563923,0.8878587,,,,,,,,,,,
2017-04-03 04:00:00,5.1080866,0.8654953,,,,,,,,,,,
2017-04-03 05:00:00,3.2101026,0.87837714,,,,,,,,,,,
2017-04-03 06:00:00,2.1934426,0.86647576,,,,,,,,,,,
2017-04-03 07:00:00,1.7535237,0.8184723,,,,,,,,,,,
2017-04-03 08:00:00,1.4505754,0.81327647,,,,,,,,,,,
2017-04-03 09:00:00,0.9682579,0.8068042,,,,,,,,,,,
2017-04-03 10:00:00,2.6593463,0.79855436,,,,,,,,,,,
2017-04-03 11:00:00,3.9761891,0.7945105,,,,,,,,,,,
2017-04-03 12:00:00,5.291929,0.7883109,,,,,,,,,,,
2017-04-03 13:00:00,6.312062,0.7816697,,,,,,,,,,,
2017-04-03 14:00:00,6.9505873,0.7744339,,,,,,,,,,,
2017-04-03 15:00:00,8.047298,0.7721548,,,,,,,,,,,
2017-04-03 16:00:00,8.88827,0.77620924,,,,,,,,,,,
2017-04-03 17:00:00,8.077169,0.769836,,,,,,,,,,,
2017-04-03 18:00:00,8.347428,0.7683313,,,,,,,,,,,
2017-04-03 19:00:00,8.645015,0.77188414,,,,,,,,,,,
2017-04-03 20:00:00,9.23186,0.7831125,,,,,,,,,,,
2017-04-03 21:00:00,10.019341,0.79944754,,,,,,,,,,,
2017-04-03 22:00:00,11.235839,0.83337533,,,,,,,,,,,
2017-04-03 23:00:00,11.715739,0.9576442,,,,,,,,,,,
2017-04-04 00:00:00,13.668377,1.0768399,,,,,,,,,,,
2017-04-04 01:00:00,15.295046,1.2245181,,,,,,,,,,,
2017-04-04 02:00:00,15.509573,1.3667591,,,,,,,,,,,
2017-04-04 03:00:00,16.664722,1.5391488,,,,,,,,,,,
2017-04-04 04:00:00,16.920263,1.7288157,,,,,,,,,,,
2017-04-04 05:00:00,14.168694,1.7653079,,,,,,,,,,,
2017-04-04 06:00:00,11.169576,1.7056605,,,,,,,,,,,
2017-04-04 07:00:00,9.520222,1.6509315,,,,,,,,,,,
2017-04-04 08:00:00,7.627581,1.6315315,,,,,,,,,,,
2017-04-04 09:00:00,6.3091755,1.6335038,,,,,,,,,,,
2017-04-04 10:00:00,5.712214,1.6467111,,,,,,,,,,,
2017-04-04 11:00:00,4.2181296,1.6639547,,,,,,,,,,,
2017-04-04 12:00:00,2.577353,1.6830592,,,,,,,,,,,
2017-04-04 13:00:00,1.6623156,1.7025523,,,,,,,,,,,
2017-04-04 14:00:00,1.7493136,1.7198446,,,,,,,,,,,
2017-04-04 15:00:00,3.8922522,1.7340144,,,,,,,,,,,
2017-04-04 16:00:00,5.8710294,1.6856539,,,,,,,,,,,
2017-04-04 17:00:00,6.623833,1.6947348,,,,,,,,,,,
2017-04-04 18:00:00,7.4811344,1.6904845,,,,,,,,,,,
2017-04-04 19:00:00,6.260712,2.036205,,,,,,,,,,,
2017-04-04 20:00:00,6.3128686,1.9648988,,,,,,,,,,,
2017-04-04 21:00:00,7.0410085,1.9115802,,,,,,,,,,,
2017-04-04 22:00:00,6.2537985,1.8592402,,,,,,,,,,,
2017-04-04 23:00:00,5.4956775,1.8054731,,,,,,,,,,,
2017-04-05 00:00:00,4.5608554,1.7522357,,,,,,,,,,,
2017-04-05 01:00:00,3.801909,1.7005529,,,,,,,,,,,
2017-04-05 02:00:00,3.3007603,1.6505315,,,,,,,,,,,
2017-04-05 03:00:00,2.0525455,1.6029325,,,,,,,,,,,
2017-04-05 04:00:00,1.2584717,1.5580504,,,,,,,,,,,
2017-04-05 05:00:00,3.768527,1.5198905,,,,,,,,,,,
2017-04-05 06:00:00,1.5456083,1.5105041,,,,,,,,,,,
2017-04-05 07:00:00,0.77738744,1.4836755,,,,,,,,,,,
2017-04-05 08:00:00,1.2512484,1.4553225,,,,,,,,,,,
2017-04-05 09:00:00,1.3099438,1.424671,,,,,,,,,,,
2017-04-05 10:00:00,1.3613021,1.3937894,,,,,,,,,,,
2017-04-05 11:00:00,1.4901068,1.362412,,,,,,,,,,,
2017-04-05 12:00:00,1.8817294,1.3320248,,,,,,,,,,,
2017-04-05 13:00:00,1.409155,1.3033977,,,,,,,,,,,
2017-04-05 14:00:00,0.54398537,1.2742697,,,,,,,,,,,
2017-04-05 15:00:00,1.4202996,1.2468312,,,,,,,,,,,
2017-04-05 16:00:00,2.2203228,1.2988856,,,,,,,,,,,
2017-04-05 17:00:00,4.74106,1.2697291,,,,,,,,,,,
2017-04-05 18:00:00,6.3041887,1.2837883,,,,,,,,,,,
2017-04-05 19:00:00,8.021806,1.2742723,,,,,,,,,,,
2017-04-05 20:00:00,8.896146,1.2725778,,,,,,,,,,,
2017-04-05 21:00:00,9.679619,1.2974582,,,,,,,,,,,
2017-04-05 22:00:00,11.397202,1.3602294,,,,,,,,,,,
2017-04-05 23:00:00,11.334324,1.4412582,,,,,,,,,,,
2017-04-06 00:00:00,10.966116,1.4851338,,,,,,,,,,,
2017-04-06 01:00:00,11.099826,1.5296438,,,,,,,,,,,
2017-04-06 02:00:00,10.790311,1.5568106,,,,,,,,,,,
2017-04-06 03:00:00,11.691238,1.5496268,,,,,,,,,,,
2017-04-06 04:00:00,12.817194,1.5692825,,,,,,,,,,,
2017-04-06 05:00:00,11.507854,1.5532677,,,,,,,,,,,
2017-04-06 06:00:00,13.059952,1.6175761,,,,,,,,,,,
2017-04-06 07:00:00,14.3540535,1.5691572,,,,,,,,,,,
2017-04-06 08:00:00,15.514761,1.755584,,,,,,,,,,,
2017-04-06 09:00:00,15.95329,1.8942056,,,,,,,,,,,
2017-04-06 10:00:00,15.954641,1.9518242,,,,,,,,,,,
2017-04-06 11:00:00,15.721835,1.9339914,,,,,,,,,,,
2017-04-06 12:00:00,14.159108,1.839778,,,,,,,,,,,
2017-04-06 13:00:00,11.452667,1.7315588,,,,,,,,,,,
2017-04-06 14:00:00,10.142085,1.6436272,,,,,,,,,,,
2017-04-06 15:00:00,12.0692835,1.6222572,,,,,,,,,,,
2017-04-06 16:00:00,20.802862,1.9008703,,,,,,,,,,,
2017-04-06 17:00:00,18.877455,2.0548677,,,,,,,,,,,
2017-04-06 18:00:00,15.234249,2.1652622,,,,,,,,,,,
2017-04-06 19:00:00,13.97439,2.2107084,,,,,,,,,,,
2017-04-06 20:00:00,15.523845,2.260463,,,,,,,,,,,
2017-04-06 21:00:00,16.754856,2.3103046,,,,,,,,,,,
2017-04-06 22:00:00,15.394017,2.3200538,,,,,,,,,,,
2017-04-06 23:00:00,14.036284,2.3047428,,,,,,,,,,,
2017-04-07 00:00:00,13.669753,2.2860014,,,,,,,,,,,
2017-04-07 01:00:00,12.63697,2.2485478,,,,,,,,,,,
2017-04-07 02:00:00,11.633696,2.1991549,,,,,,,,,,,
2017-04-07 03:00:00,10.690155,2.1468527,,,,,,,,,,,
2017-04-07 04:00:00,10.421269,2.0986977,,,,,,,,,,,
2017-04-07 05:00:00,10.296394,2.0477757,,,,,,,,,,,
2017-04-07 06:00:00,10.936695,2.0073583,,,,,,,,,,,
2017-04-07 07:00:00,11.4648285,1.9794855,,,,,,,,,,,
2017-04-07 08:00:00,11.878864,1.9625387,,,,,,,,,,,
2017-04-07 09:00:00,11.886228,1.9475747,,,,,,,,,,,
2017-04-07 10:00:00,12.027525,1.9294953,,,,,,,,,,,
2017-04-07 11:00:00,11.814094,1.9107156,,,,,,,,,,,
2017-04-07 12:00:00,11.383289,1.8842971,,,,,,,,,,,
2017-04-07 13:00:00,11.242552,1.8515152,,,,,,,,,,,
2017-04-07 14:00:00,11.641702,1.8251065,,,,,,,,,,,
2017-04-07 15:00:00,12.228826,1.840069,,,,,,,,,,,
2017-04-07 16:00:00,12.130931,1.8147435,,,,,,,,,,,
2017-04-07 17:00:00,12.633342,1.7923927,,,,,,,,,,,
2017-04-07 18:00:00,13.668729,1.789012,,,,,,,,,,,
2017-04-07 19:00:00,14.81574,1.8135328,,,,,,,,,,,
2017-04-07 20:00:00,14.812691,1.8598578,,,,,,,,,,,
2017-04-07 21:00:00,14.987993,1.887473,,,,,,,,,,,
2017-04-07 22:00:00,15.161199,1.9189104,,,,,,,,,,,
2017-04-07 23:00:00,15.489921,1.9900501,,,,,,,,,,,
2017-04-08 00:00:00,15.458199,2.0291243,,,,,,,,,,,
2017-04-08 01:00:00,15.39935,2.0271673,,,,,,,,,,,
2017-04-08 02:00:00,14.861532,1.9881933,,,,,,,,,,,
2017-04-08 03:00:00,14.040933,1.918483,,,,,,,,,,,
2017-04-08 04:00:00,13.443411,1.8224881,,,,,,,,,,,
2017-04-08 05:00:00,12.080254,1.634172,,,,,,,,,,,
2017-04-08 06:00:00,11.787956,1.5092633,,,,,,,,,,,
2017-04-08 07:00:00,11.40909,1.399221,,,,,,,,,,,
2017-04-08 08:00:00,12.085974,1.3364136,,,,,,,,,,,
2017-04-08 09:00:00,12.444434,1.3381782,,,,,,,,,,,
2017-04-08 10:00:00,11.627713,1.310957,,,,,,,,,,,
2017-04-08 11:00:00,11.42454,1.2583145,,,,,,,,,,,
2017-04-08 12:00:00,11.161506,1.2114284,,,,,,,,,,,
2017-04-08 13:00:00,11.0244465,1.1294994,,,,,,,,,,,
2017-04-08 14:00:00,10.4152775,1.0351362,,,,,,,,,,,
2017-04-08 15:00:00,9.731279,0.9120106,,,,,,,,,,,
2017-04-08 16:00:00,9.381207,0.8388663,,,,,,,,,,,
2017-04-08 17:00:00,9.305066,0.7664486,,,,,,,,,,,
2017-04-08 18:00:00,8.937128,0.71658176,,,,,,,,,,,
2017-04-08 19:00:00,8.761252,0.66147137,,,,,,,,,,,
2017-04-08 20:00:00,8.903569,0.6214151,,,,,,,,,,,
2017-04-08 21:00:00,8.966688,0.5952914,,,,,,,,,,,
2017-04-08 22:00:00,9.081229,0.57843286,,,,,,,,,,,
2017-04-08 23:00:00,8.905704,0.563951,,,,,,,,,,,
2017-04-09 00:00:00,8.3585615,0.54613936,,,,,,,,,,,
2017-04-09 01:00:00,7.6756353,0.5252059,,,,,,,,,,,
2017-04-09 02:00:00,7.037543,0.503028,,,,,,,,,,,
2017-04-09 03:00:00,6.6177807,0.4816311,,,,,,,,,,,
2017-04-09 04:00:00,6.4693265,0.46397787,,,,,,,,,,,
2017-04-09 05:00:00,6.037062,0.4429713,,,,,,,,,,,
2017-04-09 06:00:00,6.1166663,0.448049,,,,,,,,,,,
2017-04-09 07:00:00,5.870004,0.4451024,,,,,,,,,,,
2017-04-09 08:00:00,4.95828,0.4406274,,,,,,,,,,,
2017-04-09 09:00:00,4.3863482,0.43696052,,,,,,,,,,,
2017-04-09 10:00:00,4.438506,0.43478143,,,,,,,,,,,
2017-04-09 11:00:00,5.6844225,0.440255,,,,,,,,,,,
2017-04-09 12:00:00,7.2692432,0.46120942,,,,,,,,,,,
2017-04-09 13:00:00,8.379067,0.49378687,,,,,,,,,,,
2017-04-09 14:00:00,8.486355,0.5267705,,,,,,,,,,,
2017-04-09 15:00:00,8.798756,0.5577909,,,,,,,,,,,
2017-04-09 16:00:00,9.543964,0.596401,,,,,,,,,,,
2017-04-09 17:00:00,10.158383,0.626923,,,,,,,,,,,
2017-04-09 18:00:00,11.117612,0.68323046,,,,,,,,,,,
2017-04-09 19:00:00,11.779287,0.7519695,,,,,,,,,,,
2017-04-09 20:00:00,12.117853,0.8106971,,,,,,,,,,,
2017-04-09 21:00:00,12.292989,0.8536775,,,,,,,,,,,
2017-04-09 22:00:00,12.152563,0.8769139,,,,,,,,,,,
2017-04-09 23:00:00,11.585196,0.8744627,,,,,,,,,,,
2017-04-10 00:00:00,10.941013,0.8540815,,,,,,,,,,,
2017-04-10 01:00:00,10.316971,0.82740706,,,,,,,,,,,
2017-04-10 02:00:00,10.132195,0.8002438,,,,,,,,,,,
2017-04-10 03:00:00,9.863185,0.77524924,,,,,,,,,,,
2017-04-10 04:00:00,9.509888,0.74966764,,,,,,,,,,,
2017-04-10 05:00:00,8.957733,0.72162664,,,,,,,,,,,
2017-04-10 06:00:00,8.507678,0.6951089,,,,,,,,,,,
2017-04-10 07:00:00,8.111442,0.6708725,,,,,,,,,,,
2017-04-10 08:00:00,7.587708,0.64958626,,,,,,,,,,,
2017-04-10 09:00:00,7.2507463,0.6316426,,,,,,,,,,,
2017-04-10 10:00:00,7.4307213,0.61924154,,,,,,,,,,,
2017-04-10 11:00:00,7.941053,0.6167361,,,,,,,,,,,
2017-04-10 12:00:00,9.423128,0.6364712,,,,,,,,,,,
2017-04-10 13:00:00,11.035202,0.6828705,,,,,,,,,,,
2017-04-10 14:00:00,12.536687,0.7560944,,,,,,,,,,,
2017-04-10 15:00:00,13.764323,0.87109333,,,,,,,,,,,
2017-04-10 16:00:00,14.72048,1.0234244,,,,,,,,,,,
2017-04-10 17:00:00,15.087124,1.1091056,,,,,,,,,,,
2017-04-10 18:00:00,15.688404,1.1996533,,,,,,,,,,,
2017-04-10 19:00:00,15.794177,1.2696626,,,,,,,,,,,
2017-04-10 20:00:00,15.75096,1.3138068,,,,,,,,,,,
2017-04-10 21:00:00,15.700947,1.3341675,,,,,,,,,,,
2017-04-10 22:00:00,15.571743,1.3439022,,,,,,,,,,,
2017-04-10 23:00:00,14.682926,1.3448837,,,,,,,,,,,
2017-04-11 00:00:00,13.827341,1.3243747,,,,,,,,,,,
2017-04-11 01:00:00,13.368107,1.2917719,,,,,,,,,,,
2017-04-11 02:00:00,13.220125,1.269573,,,,,,,,,,,
2017-04-11 03:00:00,13.073396,1.2596662,,,,,,,,,,,
2017-04-11 04:00:00,13.139516,1.2595937,,,,,,,,,,,
2017-04-11 05:00:00,12.34155,1.2318652,,,,,,,,,,,
2017-04-11 06:00:00,11.243272,1.1944818,,,,,,,,,,,
2017-04-11 07:00:00,10.325845,1.1527133,,,,,,,,,,,
2017-04-11 08:00:00,9.72403,1.1112144,,,,,,,,,,,
2017-04-11 09:00:00,9.1705475,1.0679331,,,,,,,,,,,
2017-04-11 10:00:00,9.656621,1.0323167,,,,,,,,,,,
2017-04-11 11:00:00,9.409434,1.0079985,,,,,,,,,,,
2017-04-11 12:00:00,9.622044,0.97934735,,,,,,,,,,,
2017-04-11 13:00:00,10.332522,0.95596313,,,,,,,,,,,
2017-04-11 14:00:00,10.82513,0.9491811,,,,,,,,,,,
2017-04-11 15:00:00,11.2635765,0.92336935,,,,,,,,,,,
2017-04-11 16:00:00,11.903828,0.9595644,,,,,,,,,,,
2017-04-11 17:00:00,11.360749,0.96418244,,,,,,,,,,,
2017-04-11 18:00:00,11.135008,0.9644589,,,,,,,,,,,
2017-04-11 19:00:00,11.639078,0.98537666,,,,,,,,,,,
2017-04-11 20:00:00,12.780726,1.0138025,,,,,,,,,,,
2017-04-11 21:00:00,13.230434,1.0603957,,,,,,,,,,,
2017-04-11 22:00:00,13.3924,1.0996659,,,,,,,,,,,
2017-04-11 23:00:00,13.075122,1.092104,,,,,,,,,,,
2017-04-12 00:00:00,11.810069,1.0822904,,,,,,,,,,,
2017-04-12 01:00:00,10.269333,1.043296,,,,,,,,,,,
2017-04-12 02:00:00,8.89278,1.0046732,,,,,,,,,,,
2017-04-12 03:00:00,8.255197,0.9792023,,,,,,,,,,,
2017-04-12 04:00:00,8.488597,0.96227264,,,,,,,,,,,
2017-04-12 05:00:00,5.616569,0.92748505,,,,,,,,,,,
2017-04-12 06:00:00,3.5870638,0.9027327,,,,,,,,,,,
2017-04-12 07:00:00,2.0980387,0.86570567,,,,,,,,,,,
2017-04-12 08:00:00,2.401441,0.840703,,,,,,,,,,,
2017-04-12 09:00:00,2.5969524,0.8218003,,,,,,,,,,,
2017-04-12 10:00:00,3.1177642,0.8051786,,,,,,,,,,,
2017-04-12 11:00:00,5.1519094,0.7915392,,,,,,,,,,,
2017-04-12 12:00:00,7.546703,0.78617066,,,,,,,,,,,
2017-04-12 13:00:00,7.697254,0.78079236,,,,,,,,,,,
2017-04-12 14:00:00,5.6016765,0.7675414,,,,,,,,,,,
2017-04-12 15:00:00,2.843426,0.7528631,,,,,,,,,,,
2017-04-12 16:00:00,0.948151,0.7401387,,,,,,,,,,,
2017-04-12 17:00:00,2.1505263,0.726316,,,,,,,,,,,
2017-04-12 18:00:00,3.7083466,0.7198146,,,,,,,,,,,
2017-04-12 19:00:00,5.2486444,0.7123551,,,,,,,,,,,
2017-04-12 20:00:00,6.7880607,0.7046875,,,,,,,,,,,
2017-04-12 21:00:00,7.187082,0.69559264,,,,,,,,,,,
2017-04-12 22:00:00,6.1376715,0.6839208,,,,,,,,,,,
2017-04-12 23:00:00,5.2973485,0.67242527,,,,,,,,,,,
2017-04-13 00:00:00,9.214076,0.6937906,,,,,,,,,,,
2017-04-13 01:00:00,12.676665,0.7464301,,,,,,,,,,,
2017-04-13 02:00:00,11.378176,0.7864065,,,,,,,,,,,
2017-04-13 03:00:00,9.666634,0.7720694,,,,,,,,,,,
2017-04-13 04:00:00,8.654966,0.72357976,,,,,,,,,,,
2017-04-13 05:00:00,7.461879,0.6130219,,,,,,,,,,,
2017-04-13 06:00:00,7.383007,0.57145464,,,,,,,,,,,
2017-04-13 07:00:00,7.579188,0.5428019,,,,,,,,,,,
2017-04-13 08:00:00,7.1468,0.5190776,,,,,,,,,,,
2017-04-13 09:00:00,6.554453,0.495665,,,,,,,,,,,
2017-04-13 10:00:00,6.160592,0.4739303,,,,,,,,,,,
2017-04-13 11:00:00,5.8113236,0.45336282,,,,,,,,,,,
2017-04-13 12:00:00,5.1847653,0.43535864,,,,,,,,,,,
2017-04-13 13:00:00,4.5598087,0.41937733,,,,,,,,,,,
2017-04-13 14:00:00,4.47226,0.4049191,,,,,,,,,,,
2017-04-13 15:00:00,3.7536087,0.3912812,,,,,,,,,,,
2017-04-13 16:00:00,3.2045693,0.37979472,,,,,,,,,,,
2017-04-13 17:00:00,2.3535776,0.36144155,,,,,,,,,,,
2017-04-13 18:00:00,2.6272156,0.35567725,,,,,,,,,,,
2017-04-13 19:00:00,2.7129602,0.35226583,,,,,,,,,,,
2017-04-13 20:00:00,2.176791,0.34859532,,,,,,,,,,,
2017-04-13 21:00:00,1.7019513,0.3458376,,,,,,,,,,,
2017-04-13 22:00:00,1.4622781,0.3450545,,,,,,,,,,,
2017-04-13 23:00:00,2.1997035,0.33873862,,,,,,,,,,,
2017-04-14 00:00:00,2.324863,0.33459574,,,,,,,,,,,
2017-04-14 01:00:00,2.075415,0.33093202,,,,,,,,,,,
2017-04-14 02:00:00,2.4915733,0.33078772,,,,,,,,,,,
2017-04-14 03:00:00,3.453475,0.33225423,,,,,,,,,,,
2017-04-14 04:00:00,4.4495273,0.34075087,,,,,,,,,,,
2017-04-14 05:00:00,4.546682,0.34686166,,,,,,,,,,,
2017-04-14 06:00:00,4.694199,0.3573079,,,,,,,,,,,
2017-04-14 07:00:00,4.5715146,0.36609477,,,,,,,,,,,
2017-04-14 08:00:00,4.093004,0.3717386,,,,,,,,,,,
2017-04-14 09:00:00,3.3879642,0.3768559,,,,,,,,,,,
2017-04-14 10:00:00,2.7142777,0.3817851,,,,,,,,,,,
2017-04-14 11:00:00,1.8621877,0.38612604,,,,,,,,,,,
2017-04-14 12:00:00,1.3733598,0.3910424,,,,,,,,,,,
2017-04-14 13:00:00,1.6535474,0.39897597,,,,,,,,,,,
2017-04-14 14:00:00,2.22158,0.4101314,,,,,,,,,,,
2017-04-14 15:00:00,3.101267,0.41952997,,,,,,,,,,,
2017-04-14 16:00:00,3.927395,0.42862767,,,,,,,,,,,
2017-04-14 17:00:00,5.365513,0.44000816,,,,,,,,,,,
2017-04-14 18:00:00,6.479313,0.45808232,,,,,,,,,,,
2017-04-14 19:00:00,7.345823,0.49574643,,,,,,,,,,,
2017-04-14 20:00:00,8.162349,0.5255249,,,,,,,,,,,
2017-04-14 21:00:00,8.5765295,0.5537938,,,,,,,,,,,
2017-04-14 22:00:00,7.9104114,0.58061904,,,,,,,,,,,
2017-04-14 23:00:00,6.7471414,0.5935572,,,,,,,,,,,
2017-04-15 00:00:00,6.0049005,0.5938444,,,,,,,,,,,
2017-04-15 01:00:00,5.7694316,0.588176,,,,,,,,,,,
2017-04-15 02:00:00,5.4999533,0.58027476,,,,,,,,,,,
2017-04-15 03:00:00,5.005938,0.57054734,,,,,,,,,,,
2017-04-15 04:00:00,4.7343426,0.559354,,,,,,,,,,,
2017-04-15 05:00:00,3.9572613,0.5443027,,,,,,,,,,,
2017-04-15 06:00:00,4.555498,0.5797831,,,,,,,,,,,
2017-04-15 07:00:00,5.3252296,0.567228,,,,,,,,,,,
2017-04-15 08:00:00,5.1819167,0.5528253,,,,,,,,,,,
2017-04-15 09:00:00,5.112218,0.53966206,,,,,,,,,,,
2017-04-15 10:00:00,5.658927,0.5301173,,,,,,,,,,,
2017-04-15 11:00:00,6.468802,0.5246314,,,,,,,,,,,
2017-04-15 12:00:00,7.99064,0.53060555,,,,,,,,,,,
2017-04-15 13:00:00,9.379177,0.56786454,,,,,,,,,,,
2017-04-15 14:00:00,10.206364,0.6433445,,,,,,,,,,,
2017-04-15 15:00:00,11.439518,0.75452125,,,,,,,,,,,
2017-04-15 16:00:00,12.572522,0.8674885,,,,,,,,,,,
2017-04-15 17:00:00,13.468452,0.9788134,,,,,,,,,,,
2017-04-15 18:00:00,13.690122,1.092067,,,,,,,,,,,
2017-04-15 19:00:00,13.204519,1.1457248,,,,,,,,,,,
2017-04-15 20:00:00,13.926485,1.1957511,,,,,,,,,,,
2017-04-15 21:00:00,15.652618,1.2832463,,,,,,,,,,,
2017-04-15 22:00:00,15.791974,1.368428,,,,,,,,,,,
2017-04-15 23:00:00,15.599241,1.108069,,,,,,,,,,,
2017-04-16 00:00:00,15.739382,1.1862814,,,,,,,,,,,
2017-04-16 01:00:00,14.409899,1.2282306,,,,,,,,,,,
2017-04-16 02:00:00,13.483683,1.1967528,,,,,,,,,,,
2017-04-16 03:00:00,12.668496,1.150466,,,,,,,,,,,
2017-04-16 04:00:00,11.984485,1.1088593,,,,,,,,,,,
2017-04-16 05:00:00,10.410965,0.9273972,,,,,,,,,,,
2017-04-16 06:00:00,10.5861635,0.92302,,,,,,,,,,,
2017-04-16 07:00:00,10.793226,0.9276373,,,,,,,,,,,
2017-04-16 08:00:00,10.892346,0.93675214,,,,,,,,,,,
2017-04-16 09:00:00,11.198344,0.95218396,,,,,,,,,,,
2017-04-16 10:00:00,10.983363,0.96834594,,,,,,,,,,,
2017-04-16 11:00:00,10.870319,0.9804059,,,,,,,,,,,
2017-04-16 12:00:00,11.163958,0.9981809,,,,,,,,,,,
2017-04-16 13:00:00,12.199595,1.0236833,,,,,,,,,,,
2017-04-16 14:00:00,13.490665,1.0619192,,,,,,,,,,,
2017-04-16 15:00:00,14.906197,1.1172357,,,,,,,,,,,
2017-04-16 16:00:00,15.884717,1.1863751,,,,,,,,,,,
2017-04-16 17:00:00,14.500836,1.2114792,,,,,,,,,,,
2017-04-16 18:00:00,16.024424,1.2773796,,,,,,,,,,,
2017-04-16 19:00:00,16.68066,1.3734303,,,,,,,,,,,
2017-04-16 20:00:00,17.018091,1.4539422,,,,,,,,,,,
2017-04-16 21:00:00,14.822143,1.4820886,,,,,,,,,,,
2017-04-16 22:00:00,11.650301,1.4265634,,,,,,,,,,,
2017-04-16 23:00:00,10.887114,1.3507156,,,,,,,,,,,
2017-04-17 00:00:00,10.742179,1.2879088,,,,,,,,,,,
2017-04-17 01:00:00,10.768373,1.237951,,,,,,,,,,,
2017-04-17 02:00:00,11.279638,1.2057602,,,,,,,,,,,
2017-04-17 03:00:00,10.849125,1.181475,,,,,,,,,,,
2017-04-17 04:00:00,10.652839,1.16179,,,,,,,,,,,
2017-04-17 05:00:00,9.401477,1.1434879,,,,,,,,,,,
2017-04-17 06:00:00,9.162507,1.1306038,,,,,,,,,,,
2017-04-17 07:00:00,8.479206,1.1169496,,,,,,,,,,,
2017-04-17 08:00:00,8.3007,1.1047764,,,,,,,,,,,
2017-04-17 09:00:00,8.085746,1.0924168,,,,,,,,,,,
2017-04-17 10:00:00,8.288931,1.0822035,,,,,,,,,,,
2017-04-17 11:00:00,8.020283,1.0752442,,,,,,,,,,,
2017-04-17 12:00:00,7.1824484,1.0610487,,,,,,,,,,,
2017-04-17 13:00:00,7.530889,1.0412982,,,,,,,,,,,
2017-04-17 14:00:00,7.8185234,1.0208697,,,,,,,,,,,
2017-04-17 15:00:00,7.400476,0.99952734,,,,,,,,,,,
2017-04-17 16:00:00,7.576674,0.97727156,,,,,,,,,,,
